Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter,presence
4.080412,120.0,52.0,1307.08,72.43,-0.47,18.1,79.32,75942.0,75942.0,136.0,199.0,10.0,43.08,188.82,5964.58,173.57,43.08,361.5,134.0,68.0,0.02415301,176.0,261.0,98.0,695.0,113.0,5.0,60.0,310.0,32.0,52.0,310.0,118.0,39.0,6413.0,348.0,49.0,299.0,98.0,259.0,0
4.4077873,121.0,8.0,461.2,18.95,0.54,15.9,157.6,14184.0,7725.0,-6.0,81.0,3.0,3.07,44.62,3718.98,88.23,17.81,-30.0,549.0,35.0,0.008141503000000001,41.0,117.0,-31.0,1013.0,115.0,52.0,23.0,321.0,178.0,254.0,260.0,69.0,29.0,5834.0,166.0,-65.0,231.0,45.0,30.0,0
4.433446400000001,117.0,4.0,712.02,37.57,-0.14,24.0,67.65,23004.0,19708.5,-29.0,129.0,5.0,8.03,15.41,5044.4,124.51,124.51,11.0,413.0,39.0,0.0006897587,68.0,175.0,-45.0,611.0,87.0,27.0,35.0,232.0,92.0,232.0,104.0,83.0,25.0,8605.0,234.0,-88.0,322.0,175.0,-37.0,0
1.8600858,130.0,12.0,883.25,30.18,0.05,20.5,108.8,33045.0,21220.5,14.0,124.0,5.0,17.52,29.73,5120.51,139.92,134.68,68.5,113.0,51.0,0.040303215,90.0,180.0,-5.0,925.0,100.0,58.0,16.0,275.0,179.0,261.0,204.0,98.0,32.0,7148.0,252.0,-48.0,300.0,163.0,10.0,0
0.22460161,87.0,31.0,817.99,46.45,0.04,11.4,160.81,59724.0,59724.0,114.0,158.0,9.0,27.09,113.44,3590.02,102.44,35.46,304.0,1560.0,65.0,0.01630699,138.0,191.0,89.0,851.0,111.0,38.0,29.0,299.0,145.0,165.0,231.0,72.0,39.0,3960.0,236.0,52.0,184.0,121.0,188.0,0
3.0586839,68.0,10.0,538.92,37.68,0.2,23.0,80.33,19380.0,13689.0,-31.0,128.0,5.0,4.32,23.81,4259.81,101.85,22.91,-25.0,1706.0,58.0,0.001252331,52.0,159.0,-51.0,675.0,77.0,32.0,28.0,222.0,108.0,195.0,141.0,66.0,21.0,8243.0,210.0,-91.0,301.0,63.0,-17.0,0
2.4366698,131.0,19.0,619.5,24.96,0.31,10.5,181.89,38718.0,25447.5,69.0,106.0,5.0,12.33,38.86,3699.54,98.18,17.5,170.0,646.0,59.0,0.0021728727,89.0,139.0,44.0,896.0,93.0,56.0,16.0,264.0,181.0,211.0,241.0,73.0,41.0,3812.0,186.0,12.0,174.0,70.0,58.0,0
5.3598194,134.0,19.0,839.34,8.48,0.22,20.25,127.76,28566.0,20548.5,16.0,122.0,5.0,14.9,50.46,5084.16,133.89,133.89,55.25,124.0,60.0,0.010210818,85.0,174.0,-10.0,1079.0,133.0,67.0,24.0,368.0,216.0,368.0,242.0,101.0,33.0,7148.0,242.0,-57.0,299.0,174.0,40.0,0
1.9570479,123.0,22.0,801.32,32.46,-0.2,23.6,70.39,29470.5,21787.5,-9.0,141.0,5.0,12.22,21.56,5071.26,129.89,130.92,51.0,217.0,57.0,0.0033849012,84.0,185.0,-29.0,638.0,100.0,30.0,45.0,271.0,94.0,260.0,99.0,91.0,28.0,8379.0,244.0,-78.0,322.0,173.0,-17.0,0
1.2203162,124.0,20.0,737.57,35.72,-0.16,22.15,73.14,27189.0,20212.5,-13.0,128.0,5.0,9.68,17.77,4949.52,125.41,124.8,29.25,226.0,70.0,0.0022915474,77.0,174.0,-28.0,622.0,86.0,31.0,36.0,236.0,98.0,234.0,104.0,81.0,26.0,7880.0,235.0,-67.0,302.0,161.0,-17.0,0
1.3611742,102.0,10.0,370.65,20.11,0.59,19.05,126.44,6444.0,3828.0,-58.0,60.0,0.0,1.15,33.35,3284.15,76.49,57.63,-178.75,900.0,44.0,0.014080251,-2.0,89.0,-85.0,911.0,100.0,45.0,23.0,280.0,160.0,254.0,232.0,69.0,26.0,6798.0,139.0,-124.0,263.0,80.0,-16.0,0
2.0814617,122.0,18.0,877.51,45.88,-0.31,21.6,69.36,39765.0,27468.0,15.0,138.0,7.0,14.48,26.11,5440.43,142.95,142.95,93.0,168.0,72.0,0.0005551029,99.0,194.0,-1.0,609.0,73.0,35.0,28.0,217.0,105.0,217.0,116.0,97.0,31.0,7558.0,264.0,-45.0,309.0,194.0,12.0,0
4.8166513,139.0,10.0,578.71,34.67,0.12,25.15,71.94,16674.0,13545.0,-52.0,124.0,5.0,3.82,9.48,4686.92,110.57,85.63,-35.75,158.0,47.0,0.0018248414,46.0,160.0,-69.0,656.0,83.0,29.0,32.0,234.0,99.0,229.0,115.0,73.0,22.0,8921.0,220.0,-107.0,327.0,144.0,-62.0,0
1.7828959999999998,121.0,17.0,570.36,46.89,-0.04,20.65,69.6,20184.0,13950.0,-10.0,123.0,5.0,4.53,26.3,4536.92,107.77,82.32,0.25,350.0,48.0,0.00244873,62.0,160.0,-29.0,547.0,69.0,26.0,31.0,194.0,85.0,184.0,113.0,70.0,25.0,7400.0,215.0,-65.0,280.0,148.0,1.0,0
5.93231,149.0,12.0,1220.54,77.96,-0.78,20.95,28.57,62622.0,55786.5,95.0,189.0,7.0,40.57,175.25,5520.69,175.25,106.0,257.75,27.0,76.0,0.020221202,145.0,244.0,55.0,269.0,31.0,6.0,33.0,85.0,35.0,35.0,72.0,115.0,35.0,7421.0,328.0,3.0,325.0,126.0,244.0,0
3.2911464999999995,128.0,35.0,959.82,53.75,-0.43,23.75,57.86,43494.0,30252.0,16.0,157.0,7.0,17.39,29.26,5637.48,151.47,148.45,127.25,182.0,75.0,0.0017834257999999996,108.0,211.0,-4.0,550.0,78.0,32.0,32.0,204.0,97.0,191.0,102.0,102.0,30.0,8392.0,281.0,-53.0,334.0,195.0,10.0,0
2.1231365,102.0,10.0,386.76,29.36,0.5,21.05,98.3,6588.0,2511.0,-71.0,62.0,1.0,1.13,34.57,3454.83,80.28,60.15,-203.25,900.0,44.0,0.02657252,-6.0,93.0,-99.0,774.0,97.0,37.0,25.0,255.0,133.0,241.0,185.0,73.0,25.0,7446.0,146.0,-142.0,288.0,82.0,-18.0,0
1.7385718,139.0,15.0,1252.63,79.0,-0.79,21.25,27.03,61092.0,54516.0,93.0,183.0,7.0,41.01,181.18,5738.95,181.18,108.89,248.75,76.0,76.0,0.012022338999999998,141.0,243.0,49.0,263.0,32.0,7.0,30.0,79.0,39.0,39.0,69.0,123.0,36.0,7545.0,332.0,-4.0,336.0,124.0,243.0,0
1.5001548999999998,53.0,9.0,557.57,41.99,0.1,23.35,72.61,19344.0,13671.0,-38.0,125.0,5.0,4.39,24.76,4397.14,105.07,50.78,-31.75,2426.0,56.0,0.0030750877,51.0,159.0,-56.0,622.0,73.0,28.0,30.0,209.0,95.0,186.0,122.0,68.0,22.0,8410.0,212.0,-95.0,307.0,110.0,-18.0,0
0.44177637,130.0,19.0,821.38,51.28,-0.09,13.85,119.24,48996.0,43411.5,74.0,132.0,7.0,19.0,126.63,4532.06,126.63,17.31,204.0,210.0,50.0,0.0019508083,113.0,178.0,49.0,750.0,83.0,45.0,19.0,239.0,144.0,144.0,221.0,85.0,38.0,5022.0,237.0,17.0,220.0,58.0,178.0,0
5.877052,95.0,6.0,663.84,35.26,-0.04,22.2,76.99,26284.5,19456.5,-19.0,132.0,5.0,7.55,35.11,4639.49,114.89,114.89,19.0,1067.0,38.0,0.0010336713,73.0,168.0,-32.0,634.0,81.0,31.0,27.0,219.0,106.0,219.0,125.0,74.0,25.0,7760.0,225.0,-68.0,293.0,168.0,20.0,0
4.9396567000000005,141.0,14.0,896.14,36.42,-0.17,21.45,85.49,41580.0,33372.0,22.0,145.0,7.0,16.6,29.41,5280.02,141.67,141.67,106.75,97.0,59.0,0.0042144377,104.0,196.0,4.0,744.0,89.0,38.0,27.0,254.0,118.0,254.0,130.0,96.0,31.0,7457.0,265.0,-41.0,306.0,196.0,20.0,0
2.2553117,120.0,29.0,938.08,45.79,-0.34,23.4,65.15,32616.0,23467.5,8.0,141.0,7.0,17.2,29.23,5462.11,147.15,144.04,88.0,156.0,54.0,0.0075946967,97.0,197.0,-14.0,618.0,89.0,34.0,35.0,239.0,104.0,225.0,108.0,106.0,31.0,8177.0,267.0,-68.0,335.0,181.0,3.0,0
4.424568700000001,116.0,25.0,872.81,39.57,-0.27,22.55,68.71,29511.0,21304.5,2.0,124.0,5.0,15.34,27.67,5163.73,137.14,136.0,42.25,249.0,64.0,0.008219534,85.0,179.0,-23.0,636.0,91.0,29.0,39.0,253.0,96.0,246.0,110.0,106.0,32.0,7811.0,246.0,-83.0,329.0,166.0,-4.0,0
3.6561565,139.0,20.0,1019.14,64.8,-0.6,17.3,50.39,55890.0,49714.5,86.0,154.0,7.0,29.04,29.04,5117.96,152.37,122.02,221.0,71.0,76.0,0.015177152,129.0,208.0,54.0,403.0,54.0,20.0,27.0,132.0,78.0,87.0,78.0,103.0,37.0,5999.0,284.0,6.0,278.0,152.0,54.0,0
3.003945,91.0,13.0,424.55,34.96,0.19,26.15,54.14,7929.0,4740.0,-89.0,80.0,3.0,0.75,15.37,3925.93,90.31,90.31,-184.75,1128.0,41.0,0.01988263,-8.0,112.0,-125.0,523.0,83.0,24.0,42.0,213.0,76.0,213.0,95.0,86.0,24.0,9136.0,174.0,-180.0,354.0,112.0,-72.0,0
4.764381,138.0,10.0,598.97,31.21,0.35,12.85,165.64,34866.0,16894.5,46.0,106.0,5.0,10.13,84.81,3830.75,99.09,30.9,119.0,210.0,55.0,0.014094871,81.0,141.0,23.0,921.0,97.0,53.0,20.0,280.0,177.0,219.0,239.0,71.0,36.0,4585.0,189.0,-8.0,197.0,85.0,102.0,0
1.3561934,128.0,7.0,521.8,42.46,0.17,25.2,67.81,14049.0,9247.5,-56.0,112.0,3.0,2.21,20.81,4552.89,105.01,77.99,-74.0,317.0,34.0,0.006497321,30.0,147.0,-83.0,632.0,85.0,32.0,31.0,225.0,100.0,219.0,125.0,76.0,22.0,8876.0,210.0,-126.0,336.0,129.0,-39.0,0
0.83939093,128.0,20.0,790.4,30.12,0.18,15.55,141.75,38484.0,22968.0,51.0,121.0,5.0,21.59,32.13,4082.56,120.2,94.81,124.0,208.0,51.0,0.11790001,89.0,162.0,21.0,969.0,105.0,64.0,15.0,285.0,205.0,252.0,213.0,85.0,35.0,5577.0,225.0,-16.0,241.0,105.0,29.0,0
5.4414635,128.0,4.0,694.43,37.81,0.11,14.8,124.97,40752.0,28498.5,46.0,123.0,6.0,12.46,40.66,4300.56,113.05,11.05,135.0,513.0,44.0,0.0008145273,94.0,163.0,25.0,780.0,73.0,47.0,13.0,211.0,161.0,206.0,191.0,75.0,34.0,5435.0,215.0,-5.0,220.0,36.0,53.0,0
3.601348600000001,134.0,50.0,925.06,42.19,-0.01,15.95,121.7,44766.0,30820.5,65.0,121.0,6.0,24.8,127.06,4773.76,127.06,23.75,157.0,142.0,76.0,0.016831195,103.0,177.0,33.0,913.0,106.0,47.0,20.0,280.0,165.0,165.0,265.0,103.0,39.0,5636.0,252.0,-11.0,263.0,42.0,177.0,0
3.2245023,128.0,22.0,738.98,28.36,-0.06,21.6,84.28,27324.0,20181.0,-10.0,128.0,5.0,10.23,18.57,4845.33,123.94,123.09,30.0,238.0,60.0,0.0035119592,78.0,173.0,-24.0,698.0,94.0,36.0,34.0,265.0,114.0,261.0,122.0,80.0,27.0,7666.0,232.0,-62.0,294.0,160.0,-12.0,0
1.516197,129.0,54.0,743.91,27.3,-0.0,18.5,99.92,26325.0,19047.0,11.0,118.0,5.0,12.53,22.96,4583.71,120.46,120.46,52.5,221.0,54.0,0.009942863,79.0,163.0,-7.0,742.0,92.0,45.0,26.0,258.0,141.0,258.0,149.0,84.0,31.0,6624.0,223.0,-40.0,263.0,163.0,5.0,0
4.7930374,138.0,9.0,652.87,36.13,-0.01,23.4,73.57,21240.0,18322.5,-33.0,122.0,5.0,6.6,13.55,4791.84,116.78,116.78,-13.0,159.0,50.0,0.0033677528,61.0,165.0,-49.0,644.0,80.0,31.0,29.0,231.0,105.0,231.0,118.0,79.0,25.0,8383.0,221.0,-92.0,313.0,165.0,-42.0,0
4.8097863,99.0,12.0,496.01,41.53,0.04,25.7,53.83,12852.0,8662.5,-60.0,107.0,3.0,1.63,19.0,4406.53,101.87,75.91,-97.5,1480.0,37.0,0.0022320077,20.0,140.0,-94.0,516.0,73.0,25.0,34.0,193.0,78.0,188.0,94.0,82.0,23.0,9039.0,204.0,-143.0,347.0,123.0,-51.0,0
2.564846,109.0,15.0,804.71,28.88,-0.05,20.4,94.71,28228.5,20569.5,6.0,127.0,5.0,14.79,25.07,4754.11,127.97,123.99,52.0,871.0,47.0,0.03358398,84.0,174.0,-14.0,768.0,108.0,47.0,29.0,279.0,142.0,259.0,154.0,85.0,29.0,7366.0,237.0,-50.0,287.0,158.0,-1.0,0
4.546339499999998,128.0,7.0,496.11,44.1,0.12,26.45,57.59,12736.5,8632.5,-70.0,106.0,3.0,1.54,18.81,4426.27,102.13,75.94,-106.25,317.0,34.0,0.005580870999999999,18.0,140.0,-101.0,564.0,79.0,28.0,33.0,208.0,86.0,206.0,104.0,81.0,22.0,9288.0,204.0,-151.0,355.0,122.0,-55.0,0
5.4331336,97.0,12.0,404.46,25.91,0.56,19.65,125.16,7803.0,4446.0,-52.0,71.0,2.0,1.64,37.14,3498.53,81.8,35.22,-152.75,969.0,42.0,0.028564502,9.0,102.0,-78.0,929.0,99.0,47.0,23.0,279.0,162.0,244.0,246.0,69.0,25.0,7000.0,152.0,-118.0,270.0,62.0,-5.0,0
3.6215572,116.0,9.0,769.29,21.93,0.28,17.4,145.7,32983.5,19026.0,24.0,113.0,5.0,14.85,45.77,4572.51,123.19,13.7,73.0,339.0,47.0,0.021132527,83.0,161.0,2.0,1067.0,102.0,74.0,11.0,299.0,239.0,281.0,285.0,88.0,33.0,6192.0,225.0,-34.0,259.0,12.0,41.0,0
1.2207941999999998,113.0,14.0,521.26,31.18,0.22,24.1,73.49,12967.5,8475.0,-55.0,96.0,3.0,2.66,21.9,4386.7,103.27,78.13,-103.5,657.0,45.0,0.010681129,25.0,134.0,-84.0,672.0,81.0,38.0,26.0,232.0,118.0,215.0,140.0,86.0,25.0,8415.0,196.0,-135.0,331.0,121.0,-36.0,0
6.127095,134.0,5.0,561.54,38.82,0.11,25.95,66.76,16212.0,10327.5,-56.0,125.0,5.0,3.26,24.1,4636.12,109.2,83.8,-42.75,391.0,43.0,0.0017302923,42.0,160.0,-75.0,628.0,78.0,28.0,32.0,223.0,96.0,211.0,114.0,75.0,22.0,9126.0,220.0,-118.0,338.0,144.0,-28.0,0
0.49281755,125.0,23.0,678.22,0.0,0.32,19.3,128.61,14448.0,11637.0,-19.0,87.0,4.0,11.56,20.33,4237.51,111.71,111.71,-50.5,214.0,72.0,0.044163045,46.0,133.0,-43.0,1004.0,131.0,51.0,33.0,380.0,169.0,380.0,171.0,88.0,31.0,6868.0,196.0,-84.0,280.0,133.0,-31.0,0
3.6641874,121.0,21.0,861.53,34.75,-0.14,22.3,82.4,30820.5,22186.5,5.0,133.0,5.0,14.49,26.41,5205.52,136.98,136.13,63.5,299.0,58.0,0.0007201332,91.0,185.0,-15.0,740.0,99.0,42.0,28.0,260.0,139.0,256.0,165.0,99.0,31.0,7791.0,251.0,-67.0,318.0,172.0,2.0,0
0.6079139,138.0,18.0,736.72,38.13,-0.23,22.25,65.04,26109.0,19456.5,-16.0,120.0,5.0,9.87,18.41,4909.83,124.56,124.56,9.75,114.0,60.0,0.004032417,72.0,167.0,-34.0,564.0,79.0,25.0,39.0,223.0,80.0,223.0,83.0,87.0,28.0,7843.0,229.0,-80.0,309.0,167.0,-23.0,0
3.046842,131.0,31.0,971.62,53.98,-0.2,17.6,97.05,54756.0,48757.5,82.0,157.0,7.0,25.46,149.12,5152.81,149.12,59.61,213.0,183.0,67.0,0.0071402509999999985,126.0,207.0,49.0,773.0,104.0,32.0,26.0,260.0,139.0,139.0,187.0,100.0,36.0,6127.0,282.0,5.0,277.0,132.0,207.0,0
3.267387,138.0,8.0,387.55,15.17,0.57,17.0,134.06,4162.5,1966.5,-60.0,35.0,0.0,2.26,34.55,3257.13,77.5,59.69,-191.0,95.0,48.0,0.10192401,-11.0,72.0,-86.0,902.0,93.0,41.0,23.0,276.0,153.0,253.0,228.0,70.0,28.0,6219.0,126.0,-120.0,246.0,63.0,-23.0,0
5.613728,113.0,14.0,604.48,43.54,0.05,20.3,78.03,19188.0,13401.0,0.0,115.0,5.0,5.39,28.34,4717.92,113.36,87.83,-1.5,702.0,45.0,0.0015223537,59.0,155.0,-29.0,637.0,75.0,29.0,27.0,215.0,103.0,195.0,136.0,82.0,28.0,7168.0,219.0,-72.0,291.0,142.0,1.0,0
2.0655751,127.0,9.0,630.8,35.86,0.01,25.3,67.51,16747.5,13482.0,-54.0,114.0,5.0,4.86,11.15,4902.55,117.2,117.2,-47.5,583.0,50.0,0.004056753,45.0,158.0,-73.0,635.0,87.0,29.0,34.0,236.0,98.0,236.0,110.0,84.0,24.0,9018.0,220.0,-118.0,338.0,158.0,-65.0,0
0.12870684,115.0,21.0,1040.75,67.46,-0.5,17.85,61.9,49446.0,33844.5,72.0,135.0,6.0,28.51,145.97,5488.4,161.98,26.69,181.0,487.0,47.0,0.04933997,114.0,199.0,40.0,523.0,63.0,12.0,37.0,177.0,58.0,60.0,160.0,112.0,38.0,6262.0,289.0,-5.0,294.0,46.0,197.0,0
5.4185553,130.0,19.0,972.4,53.43,-0.12,18.1,108.21,59040.0,54120.0,82.0,170.0,7.0,24.42,151.62,5300.35,151.62,34.28,236.5,199.0,72.0,0.01496668,136.0,220.0,57.0,856.0,112.0,35.0,26.0,287.0,142.0,142.0,230.0,91.0,33.0,6371.0,292.0,18.0,274.0,100.0,220.0,0
1.1632636,128.0,8.0,419.46,0.0,0.71,15.75,249.69,15000.0,10566.0,-7.0,97.0,3.0,9.79,60.15,3080.01,76.74,19.55,-14.0,391.0,40.0,0.0385884,46.0,120.0,-23.0,1467.0,174.0,71.0,28.0,498.0,240.0,331.0,334.0,50.0,23.0,5694.0,158.0,-53.0,211.0,58.0,65.0,0
1.7263155,63.0,4.0,442.21,33.01,0.24,27.65,58.3,8937.0,5316.0,-92.0,96.0,3.0,0.76,15.63,4110.84,94.53,94.53,-155.25,413.0,39.0,0.0040286602,-3.0,126.0,-125.0,583.0,74.0,30.0,31.0,210.0,93.0,210.0,105.0,82.0,22.0,9659.0,190.0,-175.0,365.0,126.0,-77.0,0
0.21115011,125.0,9.0,495.37,28.32,0.2,22.65,72.91,11665.5,7777.5,-62.0,85.0,3.0,2.61,7.79,4139.57,97.31,97.31,-127.25,418.0,40.0,0.016092068,19.0,123.0,-84.0,616.0,88.0,25.0,40.0,243.0,83.0,243.0,96.0,77.0,25.0,8026.0,182.0,-124.0,306.0,123.0,-74.0,0
5.3290705e-15,37.0,9.0,625.7,38.33,-0.01,26.2,63.2,16611.0,11227.5,-56.0,117.0,5.0,4.33,10.47,5003.61,118.43,118.43,-47.0,4405.0,38.0,0.000325573,42.0,160.0,-78.0,617.0,85.0,24.0,36.0,227.0,80.0,227.0,97.0,86.0,24.0,9302.0,225.0,-126.0,351.0,160.0,-72.0,0
5.142626,130.0,7.0,716.0,33.77,0.1,15.05,124.65,42408.0,29524.5,48.0,125.0,6.0,13.06,41.88,4408.74,116.25,19.95,142.0,323.0,42.0,0.0010407859,98.0,167.0,28.0,793.0,73.0,50.0,11.0,213.0,170.0,208.0,193.0,77.0,34.0,5480.0,220.0,-4.0,224.0,67.0,57.0,0
2.9035459,131.0,13.0,908.4,58.4,0.12,19.05,112.48,16776.0,11979.0,21.0,75.0,4.0,24.61,146.9,5044.07,136.13,49.15,2.25,204.0,61.0,0.123190984,52.0,146.0,-23.0,1037.0,124.0,33.0,38.0,358.0,121.0,121.0,326.0,124.0,37.0,6695.0,251.0,-76.0,327.0,0.0,145.0,0
3.6826444,125.0,9.0,521.62,27.88,0.28,22.2,86.73,13335.0,8632.5,-49.0,97.0,3.0,3.19,22.8,4273.08,100.95,77.74,-92.0,418.0,40.0,0.023418216,31.0,135.0,-70.0,722.0,88.0,34.0,31.0,252.0,111.0,249.0,128.0,75.0,25.0,7934.0,193.0,-107.0,300.0,121.0,-28.0,0
1.1965326,135.0,20.0,1147.66,74.77,-0.4,16.1,80.87,52362.0,46398.0,103.0,132.0,7.0,41.34,164.24,5041.97,164.24,40.84,218.0,150.0,66.0,0.044498004,121.0,196.0,54.0,688.0,101.0,4.0,60.0,288.0,29.0,29.0,281.0,124.0,41.0,5517.0,290.0,-6.0,296.0,67.0,196.0,0
0.4210735,137.0,24.0,747.23,48.19,-0.06,13.6,115.35,45234.0,30415.5,67.0,125.0,6.0,15.73,98.84,4313.95,117.35,22.85,181.0,127.0,65.0,0.0051131346,105.0,167.0,43.0,703.0,80.0,45.0,19.0,222.0,145.0,150.0,190.0,80.0,37.0,4894.0,223.0,9.0,214.0,78.0,124.0,0
5.4723144,135.0,6.0,725.88,46.8,-0.27,18.2,72.76,35376.0,20412.0,23.0,130.0,5.0,10.64,20.21,4800.0,122.14,122.14,87.0,70.0,55.0,0.0038203327,89.0,174.0,5.0,530.0,63.0,32.0,22.0,177.0,103.0,177.0,110.0,80.0,31.0,6610.0,231.0,-26.0,257.0,174.0,14.0,0
3.208628,138.0,20.0,1205.67,71.4,-0.62,20.15,47.35,60156.0,53542.5,94.0,165.0,7.0,35.03,185.42,6185.56,185.42,102.71,246.75,122.0,61.0,0.023353817,139.0,232.0,56.0,456.0,53.0,6.0,41.0,158.0,41.0,41.0,135.0,125.0,37.0,6901.0,335.0,3.0,332.0,122.0,232.0,0
6.1672974,127.0,21.0,751.02,28.19,-0.1,23.85,74.68,26514.0,20139.0,-23.0,131.0,5.0,10.03,17.88,5012.4,126.47,126.47,18.75,173.0,57.0,0.004315632,71.0,176.0,-42.0,677.0,104.0,32.0,42.0,276.0,106.0,276.0,119.0,86.0,26.0,8538.0,236.0,-87.0,323.0,176.0,-33.0,0
5.8789854,135.0,34.0,1411.72,78.4,-0.63,17.3,56.38,72342.0,72342.0,146.0,172.0,9.0,52.3,198.48,5990.65,185.08,51.14,342.0,144.0,68.0,0.021862684,167.0,247.0,94.0,527.0,73.0,2.0,60.0,203.0,21.0,21.0,200.0,138.0,43.0,5959.0,349.0,29.0,320.0,105.0,245.0,0
2.6148145,127.0,21.0,772.74,34.75,-0.19,24.3,67.83,27594.0,20874.0,-23.0,134.0,5.0,10.52,18.57,5118.98,129.83,129.11,29.5,173.0,64.0,0.0020400903,75.0,181.0,-40.0,627.0,93.0,31.0,38.0,247.0,103.0,245.0,113.0,87.0,26.0,8684.0,242.0,-87.0,329.0,168.0,-30.0,0
0.07034510000000001,128.0,22.0,979.05,40.48,-0.21,20.65,88.54,49590.0,35788.5,39.0,147.0,7.0,19.91,33.6,5540.08,151.99,147.02,139.25,138.0,58.0,0.0075609977,114.0,205.0,17.0,777.0,93.0,47.0,19.0,246.0,153.0,231.0,175.0,105.0,34.0,7341.0,280.0,-27.0,307.0,188.0,32.0,0
4.289234,120.0,29.0,963.17,50.22,-0.38,23.7,62.32,42207.0,34452.0,13.0,149.0,7.0,17.8,30.16,5596.5,150.92,147.84,110.5,156.0,54.0,0.009381719,104.0,204.0,-8.0,598.0,83.0,36.0,30.0,221.0,109.0,205.0,113.0,106.0,31.0,8270.0,276.0,-62.0,338.0,189.0,8.0,0
5.229051,120.0,11.0,687.59,0.0,0.34,20.35,127.21,18384.0,15844.5,-18.0,96.0,4.0,10.91,19.08,4338.51,113.76,113.76,-44.25,260.0,49.0,0.055142034000000006,53.0,141.0,-44.0,1039.0,157.0,49.0,40.0,417.0,154.0,417.0,163.0,90.0,30.0,7201.0,202.0,-91.0,293.0,141.0,-33.0,0
2.7907286,110.0,19.0,575.37,14.63,0.56,14.65,212.24,10101.0,4764.0,3.0,73.0,2.0,15.45,81.27,3113.81,81.27,67.2,-28.0,283.0,62.0,0.09112993,32.0,105.0,-28.0,1316.0,137.0,85.0,12.0,360.0,295.0,295.0,311.0,71.0,31.0,5340.0,160.0,-63.0,223.0,40.0,105.0,0
5.226651,129.0,48.0,674.0,38.71,0.03,23.3,80.07,26635.5,19887.0,-27.0,131.0,5.0,6.98,34.77,4804.18,117.79,117.79,14.5,250.0,63.0,0.00739084,72.0,171.0,-41.0,692.0,79.0,31.0,29.0,233.0,103.0,233.0,132.0,76.0,24.0,8225.0,228.0,-80.0,308.0,171.0,17.0,0
1.4098718,38.0,8.0,543.49,48.91,0.06,21.75,71.74,19572.0,13671.0,-20.0,128.0,5.0,4.58,24.79,4252.2,101.74,23.07,-14.75,4255.0,36.0,0.0016932484,57.0,158.0,-39.0,576.0,71.0,29.0,32.0,204.0,92.0,156.0,118.0,67.0,23.0,7731.0,209.0,-78.0,287.0,65.0,-9.0,0
0.49982518,112.0,15.0,934.79,42.8,-0.25,21.5,80.22,43989.0,35086.5,26.0,149.0,7.0,17.75,30.93,5412.66,146.38,143.32,123.5,184.0,60.0,0.00040186578,110.0,202.0,9.0,702.0,91.0,40.0,23.0,227.0,127.0,219.0,143.0,99.0,32.0,7512.0,272.0,-35.0,307.0,187.0,26.0,0
4.971897,129.0,12.0,531.65,47.94,0.01,24.25,57.23,13713.0,8940.0,-45.0,102.0,3.0,2.18,20.89,4618.59,107.6,81.12,-81.25,288.0,42.0,0.0024318027,30.0,142.0,-78.0,536.0,71.0,26.0,32.0,192.0,83.0,172.0,105.0,86.0,25.0,8543.0,208.0,-130.0,338.0,127.0,-39.0,0
4.73525,117.0,10.0,522.01,28.52,0.24,21.95,82.31,13177.5,8535.0,-46.0,95.0,3.0,3.26,8.89,4268.53,100.82,77.54,-93.75,696.0,37.0,0.021360531,31.0,133.0,-69.0,685.0,87.0,31.0,33.0,246.0,103.0,245.0,119.0,77.0,25.0,7851.0,192.0,-108.0,300.0,120.0,-60.0,0
4.712389,138.0,25.0,916.02,53.34,-0.39,23.0,60.47,42124.5,34182.0,9.0,146.0,7.0,14.86,27.98,5563.19,146.28,144.85,106.0,149.0,57.0,0.00023905703,104.0,201.0,-4.0,555.0,78.0,29.0,29.0,195.0,94.0,190.0,110.0,100.0,30.0,7957.0,271.0,-52.0,323.0,187.0,14.0,0
2.4333344,121.0,17.0,570.02,36.73,0.16,19.65,88.62,22194.0,13599.0,-2.0,118.0,5.0,5.16,27.6,4360.51,105.07,51.43,1.25,407.0,46.0,0.003465067,61.0,154.0,-29.0,678.0,76.0,33.0,27.0,223.0,110.0,204.0,133.0,73.0,26.0,7136.0,207.0,-66.0,273.0,113.0,3.0,0
