,Unnamed: 0,Unnamed: 0.1,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter
8981,8981,8981,Capreolus_capreolus,no_id,-0.20833333333335466,42.37500000000001,0,1.3634728999999999,134.0,50.0,824.24,34.43,-0.03,15.45,112.54,35874.0,18018.0,49.0,107.0,4.0,22.94,111.23,4181.19,124.48,97.71,103.0,142.0,76.0,0.019636538000000002,83.0,154.0,15.0,799.0,90.0,47.0,16.0,234.0,177.0,184.0,179.0,96.0,38.0,5480.0,222.0,-29.0,251.0,100.0,154.0
8982,8982,8982,Capreolus_capreolus,no_id,13.958333333333304,50.29166666666668,0,2.2180892999999995,120.0,28.0,706.63,37.58,-0.22,19.65,71.32,25191.0,18585.0,-3.0,117.0,5.0,10.64,20.0,4587.1,118.07,118.07,24.25,215.0,71.0,0.004814035,73.0,161.0,-19.0,548.0,75.0,25.0,38.0,213.0,84.0,213.0,85.0,80.0,29.0,7025.0,219.0,-54.0,273.0,161.0,-7.0
8983,8983,8983,Capreolus_capreolus,no_id,-3.541666666666687,55.79166666666668,0,5.611656,32.0,16.0,568.81,26.03,0.45,11.85,194.89,31032.0,15235.5,44.0,92.0,4.0,9.29,80.13,3680.86,95.04,14.25,103.0,5157.0,40.0,0.0164947,72.0,128.0,19.0,1042.0,107.0,61.0,19.0,319.0,197.0,233.0,285.0,73.0,38.0,4305.0,177.0,-13.0,190.0,49.0,89.0
8984,8984,8984,Capreolus_capreolus,no_id,16.624999999999982,44.12500000000001,0,3.7073052000000004,129.0,20.0,700.74,23.62,0.39,18.55,159.0,21964.5,16306.5,-8.0,104.0,4.0,13.82,100.5,4179.22,113.9,22.31,4.75,175.0,68.0,0.0914658,62.0,146.0,-21.0,1157.0,137.0,77.0,20.0,377.0,239.0,261.0,305.0,76.0,29.0,6515.0,207.0,-52.0,259.0,27.0,141.0
8985,8985,8985,Capreolus_capreolus,no_id,18.208333333333307,49.70833333333334,0,5.23455,147.0,19.0,784.86,24.79,-0.1,20.6,85.46,28012.5,20286.0,2.0,120.0,5.0,12.13,22.21,5007.12,130.01,130.01,41.0,133.0,55.0,0.014849478999999999,83.0,172.0,-15.0,709.0,104.0,29.0,43.0,288.0,95.0,288.0,97.0,91.0,30.0,7245.0,237.0,-57.0,294.0,172.0,-1.0
8986,8986,8986,Capreolus_capreolus,no_id,0.12499999999998106,41.87500000000001,0,3.7425080000000004,137.0,19.0,1072.99,63.25,-0.59,17.6,53.89,59724.0,59724.0,94.0,161.0,8.0,30.82,30.82,5343.65,158.73,129.58,242.0,45.0,76.0,0.0035195792999999998,138.0,217.0,60.0,443.0,56.0,22.0,27.0,141.0,81.0,99.0,81.0,109.0,38.0,6122.0,295.0,10.0,285.0,163.0,60.0
8987,8987,8987,Capreolus_capreolus,no_id,14.791666666666643,38.04166666666668,0,5.9831176,130.0,19.0,900.44,76.03,-0.34,16.1,89.87,62514.0,62514.0,98.0,191.0,8.0,38.52,131.23,4220.23,118.47,39.15,288.0,199.0,72.0,0.07842191,144.0,222.0,78.0,598.0,88.0,12.0,52.0,242.0,43.0,77.0,196.0,69.0,30.0,5782.0,276.0,46.0,230.0,122.0,220.0
8988,8988,8988,Capreolus_capreolus,no_id,-3.875000000000018,51.79166666666668,0,3.4116366,80.0,27.0,586.12,13.98,0.57,12.65,259.27,39312.0,26622.0,54.0,123.0,5.0,12.21,93.78,3478.6,93.33,11.13,153.0,1232.0,46.0,0.015031667,91.0,151.0,35.0,1351.0,163.0,79.0,25.0,461.0,242.0,266.0,414.0,59.0,32.0,4569.0,192.0,8.0,184.0,45.0,137.0
8989,8989,8989,Capreolus_capreolus,no_id,11.958333333333304,45.45833333333334,0,2.1028507000000003,117.0,15.0,960.77,40.01,-0.09,20.35,105.54,57978.0,40257.0,61.0,179.0,7.0,21.23,34.41,5339.58,148.76,122.55,208.75,67.0,57.0,0.0005348083999999999,134.0,226.0,39.0,878.0,93.0,61.0,14.0,250.0,188.0,228.0,190.0,93.0,32.0,7269.0,291.0,2.0,289.0,173.0,54.0
8990,8990,8990,Capreolus_capreolus,no_id,23.208333333333307,42.37500000000001,0,3.6292646,134.0,27.0,862.86,49.22,-0.33,19.95,69.65,27634.5,19981.5,13.0,116.0,5.0,19.07,89.91,4757.89,133.34,128.39,48.75,268.0,61.0,0.06140654,83.0,170.0,-10.0,582.0,69.0,36.0,21.0,187.0,117.0,161.0,131.0,98.0,33.0,7018.0,239.0,-57.0,296.0,152.0,139.0
8991,8991,8991,Capreolus_capreolus,no_id,26.458333333333307,63.87500000000001,0,4.2948474999999995,128.0,7.0,497.08,37.01,0.1,26.2,56.98,12778.5,8640.0,-65.0,106.0,3.0,1.59,18.95,4422.89,102.13,76.05,-103.0,317.0,34.0,0.00608831,18.0,140.0,-99.0,555.0,78.0,27.0,33.0,205.0,85.0,202.0,102.0,82.0,23.0,9211.0,204.0,-149.0,353.0,123.0,-53.0
8992,8992,8992,Capreolus_capreolus,no_id,21.79166666666665,40.87500000000001,0,2.7812912,137.0,9.0,866.2,55.59,-0.2,19.35,81.65,24111.0,17713.5,9.0,96.0,5.0,19.93,123.18,4844.49,137.13,19.91,20.75,76.0,51.0,0.12337196,70.0,156.0,-17.0,690.0,79.0,39.0,21.0,211.0,121.0,133.0,185.0,104.0,34.0,6751.0,235.0,-65.0,300.0,-3.0,152.0
8993,8993,8993,Capreolus_capreolus,no_id,0.5416666666666453,45.37500000000001,0,3.7670102,143.0,16.0,944.12,42.42,-0.03,15.15,127.12,51444.0,45721.5,80.0,132.0,7.0,23.27,142.83,5015.23,142.83,21.5,206.0,545.0,64.0,0.006157569,119.0,188.0,48.0,914.0,98.0,55.0,14.0,273.0,195.0,195.0,259.0,103.0,41.0,5445.0,258.0,7.0,251.0,57.0,188.0
8994,8994,8994,Capreolus_capreolus,no_id,21.708333333333307,52.12500000000001,0,3.0429044,130.0,19.0,717.67,42.96,-0.26,23.7,59.24,26649.0,19992.0,-27.0,129.0,5.0,8.19,16.33,4971.14,123.96,123.96,17.5,179.0,53.0,0.0013359226,72.0,173.0,-42.0,529.0,73.0,24.0,38.0,207.0,75.0,207.0,83.0,82.0,25.0,8331.0,235.0,-83.0,318.0,173.0,-30.0
8995,8995,8995,Capreolus_capreolus,no_id,-7.125000000000019,54.29166666666668,0,2.056229,130.0,23.0,589.39,24.45,0.42,10.65,207.16,36288.0,24124.5,62.0,102.0,4.0,11.11,81.85,3612.32,94.92,15.81,154.0,621.0,60.0,0.029762703999999997,84.0,134.0,38.0,1013.0,104.0,61.0,17.0,301.0,202.0,240.0,275.0,69.0,39.0,3830.0,181.0,8.0,173.0,64.0,98.0
8996,8996,8996,Capreolus_capreolus,no_id,-3.541666666666687,38.95833333333334,0,6.238564,141.0,16.0,1234.06,73.4,-0.65,19.95,44.74,63648.0,63648.0,103.0,173.0,8.0,36.73,187.6,6201.91,187.6,105.75,270.75,226.0,73.0,0.011650305,147.0,239.0,65.0,428.0,52.0,5.0,42.0,149.0,37.0,37.0,127.0,125.0,37.0,6810.0,340.0,11.0,329.0,130.0,239.0
8997,8997,8997,Capreolus_capreolus,no_id,26.708333333333307,45.20833333333334,0,1.9350935,125.0,33.0,931.1,51.27,-0.41,23.8,57.92,33790.5,25357.5,9.0,151.0,7.0,16.37,27.86,5519.72,147.49,144.73,106.0,155.0,57.0,0.0060156440000000005,101.0,204.0,-11.0,549.0,79.0,30.0,35.0,211.0,91.0,200.0,94.0,101.0,30.0,8355.0,273.0,-61.0,334.0,188.0,4.0
8998,8998,8998,Capreolus_capreolus,no_id,22.874999999999986,49.29166666666668,0,3.9768863,118.0,18.0,696.25,16.21,0.09,21.65,91.92,23746.5,17881.5,-24.0,113.0,5.0,10.0,18.15,4473.71,115.16,115.16,-19.25,255.0,47.0,0.00942136,63.0,155.0,-40.0,761.0,105.0,39.0,35.0,291.0,122.0,291.0,133.0,82.0,27.0,7604.0,213.0,-83.0,296.0,155.0,-29.0
8999,8999,8999,Capreolus_capreolus,no_id,19.04166666666665,47.29166666666668,0,2.4449799999999997,123.0,35.0,883.92,54.77,-0.39,22.3,61.63,44550.0,35586.0,17.0,158.0,7.0,14.72,27.1,5378.07,141.27,140.13,130.5,179.0,62.0,0.00049520895,112.0,207.0,7.0,536.0,65.0,30.0,23.0,173.0,97.0,167.0,111.0,88.0,28.0,7765.0,272.0,-33.0,305.0,192.0,25.0
9000,9000,9000,Capreolus_capreolus,no_id,25.54166666666665,60.45833333333334,0,2.0927236000000002,126.0,33.0,529.98,38.65,0.17,23.7,73.71,18192.0,13050.0,-38.0,125.0,4.0,3.4,22.82,4364.99,102.47,77.79,-36.5,413.0,45.0,0.0023944667000000003,46.0,156.0,-60.0,639.0,79.0,32.0,30.0,219.0,103.0,196.0,129.0,69.0,22.0,8405.0,211.0,-100.0,311.0,141.0,-22.0
9001,9001,9001,Capreolus_capreolus,no_id,25.458333333333307,44.70833333333334,0,2.922875,114.0,23.0,964.15,48.88,-0.37,23.85,62.7,34047.0,25483.5,11.0,148.0,7.0,17.46,29.79,5633.6,151.4,148.44,106.75,137.0,57.0,0.0024457981,102.0,204.0,-11.0,605.0,87.0,34.0,33.0,231.0,104.0,216.0,109.0,107.0,31.0,8354.0,276.0,-64.0,340.0,189.0,5.0
9002,9002,9002,Capreolus_capreolus,no_id,29.54166666666665,64.54166666666667,0,0.26075858,81.0,14.0,467.32,36.23,0.22,28.0,59.36,9981.0,8107.5,-89.0,105.0,3.0,1.04,17.04,4265.0,97.99,97.99,-130.0,2024.0,37.0,0.0014601770999999998,6.0,135.0,-119.0,597.0,77.0,30.0,31.0,213.0,95.0,213.0,108.0,80.0,21.0,9759.0,199.0,-167.0,366.0,135.0,-69.0
9003,9003,9003,Capreolus_capreolus,no_id,22.708333333333307,55.20833333333334,0,4.254651,128.0,11.0,652.19,37.85,0.05,21.85,83.43,24489.0,18553.5,-22.0,121.0,5.0,6.55,31.77,4799.6,116.75,116.75,-2.25,548.0,46.0,0.0014734467999999998,66.0,164.0,-38.0,688.0,84.0,30.0,28.0,232.0,107.0,232.0,131.0,77.0,26.0,7887.0,220.0,-74.0,294.0,164.0,7.0
9004,9004,9004,Capreolus_capreolus,no_id,25.958333333333307,57.70833333333334,0,2.1264634,127.0,4.0,575.84,37.42,0.11,23.4,75.01,19776.0,13878.0,-38.0,124.0,5.0,4.67,25.84,4504.82,107.72,84.42,-28.0,276.0,34.0,0.001542969,53.0,160.0,-55.0,645.0,78.0,29.0,29.0,221.0,100.0,207.0,121.0,70.0,22.0,8439.0,214.0,-94.0,308.0,147.0,-14.0
9005,9005,9005,Capreolus_capreolus,no_id,15.791666666666643,40.29166666666668,0,0.3237399,122.0,16.0,792.4,56.96,-0.05,16.5,114.31,50328.0,39435.0,62.0,162.0,6.0,22.41,119.97,4033.62,119.97,31.52,195.0,346.0,63.0,0.04338582,116.0,193.0,46.0,753.0,103.0,21.0,38.0,279.0,90.0,111.0,244.0,65.0,28.0,5860.0,247.0,17.0,230.0,90.0,192.0
9006,9006,9006,Capreolus_capreolus,no_id,-4.7083333333333535,55.70833333333334,0,4.1915264,129.0,20.0,568.22,13.86,0.58,11.7,260.1,35334.0,20292.0,53.0,105.0,5.0,9.61,81.14,3639.09,93.71,14.29,133.0,1430.0,47.0,0.010086000999999999,82.0,139.0,29.0,1343.0,148.0,72.0,26.0,436.0,226.0,280.0,375.0,68.0,37.0,4282.0,181.0,-2.0,183.0,58.0,102.0
9007,9007,9007,Capreolus_capreolus,no_id,-2.208333333333355,34.37500000000001,0,2.202699,134.0,32.0,1231.85,74.97,-0.69,17.3,43.43,58446.0,58446.0,111.0,154.0,7.0,44.1,171.61,5289.25,162.12,106.94,250.0,160.0,66.0,0.021033693,135.0,216.0,63.0,380.0,50.0,5.0,48.0,134.0,26.0,35.0,127.0,129.0,42.0,5948.0,307.0,4.0,303.0,117.0,213.0
9008,9008,9008,Capreolus_capreolus,no_id,7.624999999999981,45.95833333333334,0,4.1128983,101.0,16.0,359.42,0.0,0.82,14.3,367.71,1812.0,153.0,-62.0,21.0,0.0,11.2,22.45,2125.39,51.38,8.18,-210.0,128.0,69.0,0.12110965,-26.0,42.0,-87.0,2024.0,188.0,147.0,7.0,532.0,466.0,478.0,513.0,57.0,28.0,5197.0,81.0,-122.0,203.0,-73.0,-11.0
9009,9009,9009,Capreolus_capreolus,no_id,9.458333333333313,60.29166666666668,0,1.1327562,138.0,8.0,440.06,9.81,0.5,20.3,111.83,5010.0,2331.0,-78.0,43.0,0.0,2.41,17.29,3707.74,88.39,68.47,-217.5,95.0,48.0,0.07914899,-11.0,86.0,-102.0,878.0,109.0,45.0,27.0,298.0,143.0,295.0,171.0,78.0,27.0,7297.0,147.0,-140.0,287.0,74.0,-66.0
9010,9010,9010,Capreolus_capreolus,no_id,4.124999999999981,50.87500000000001,0,0.08561409,127.0,12.0,736.41,36.47,0.06,15.35,121.5,44334.0,30753.0,47.0,127.0,6.0,13.4,43.66,4502.02,118.75,20.73,146.0,172.0,62.0,0.004493055399999999,102.0,171.0,30.0,784.0,73.0,51.0,11.0,217.0,169.0,205.0,190.0,77.0,33.0,5536.0,224.0,-3.0,227.0,71.0,64.0
9011,9011,9011,Capreolus_capreolus,no_id,20.208333333333307,41.95833333333334,0,4.5578475,109.0,11.0,833.07,39.13,0.27,18.85,144.08,34501.5,19929.0,23.0,122.0,5.0,19.8,129.15,4547.64,129.15,19.68,70.25,177.0,46.0,0.014628485,86.0,170.0,0.0,1137.0,141.0,55.0,27.0,385.0,179.0,179.0,345.0,89.0,31.0,6619.0,236.0,-43.0,279.0,15.0,170.0
9012,9012,9012,Capreolus_capreolus,no_id,9.708333333333313,49.04166666666668,0,0.051285207,129.0,54.0,771.86,31.45,-0.08,18.25,95.67,35161.5,20244.0,20.0,124.0,5.0,13.37,24.23,4706.32,123.7,123.7,78.25,221.0,54.0,0.012034313,88.0,170.0,3.0,707.0,88.0,42.0,25.0,242.0,133.0,242.0,143.0,86.0,32.0,6512.0,230.0,-31.0,261.0,170.0,15.0
9013,9013,9013,Capreolus_capreolus,no_id,8.291666666666645,40.70833333333334,0,2.8939826,133.0,22.0,941.25,74.31,-0.37,13.6,95.8,69336.0,69336.0,127.0,188.0,10.0,30.92,135.33,4321.45,122.16,40.86,354.0,121.0,57.0,0.0063803997,160.0,226.0,102.0,590.0,108.0,2.0,62.0,270.0,25.0,52.0,214.0,75.0,35.0,4909.0,279.0,67.0,212.0,142.0,223.0
9014,9014,9014,Capreolus_capreolus,no_id,10.87499999999998,47.54166666666668,0,5.5775843,133.0,24.0,591.38,0.0,0.47,16.75,162.98,14196.0,10161.0,-10.0,79.0,3.0,12.17,12.17,3471.37,94.61,94.61,-51.0,414.0,66.0,0.06892821,38.0,114.0,-40.0,1113.0,147.0,62.0,32.0,412.0,199.0,412.0,199.0,78.0,31.0,6070.0,167.0,-79.0,246.0,114.0,-40.0
9015,9015,9015,Capreolus_capreolus,no_id,11.291666666666643,51.79166666666668,0,3.2217542999999997,124.0,18.0,722.67,45.56,-0.27,17.65,73.09,37926.0,19960.5,26.0,128.0,5.0,11.1,11.1,4700.31,120.43,120.43,89.0,236.0,62.0,0.0021774757,88.0,170.0,6.0,524.0,67.0,30.0,25.0,180.0,99.0,180.0,99.0,80.0,31.0,6395.0,228.0,-25.0,253.0,170.0,6.0
9016,9016,9016,Capreolus_capreolus,no_id,-1.7916666666666867,39.12500000000001,0,5.084779,135.0,28.0,1155.6,68.26,-0.66,17.9,44.81,61380.0,61380.0,109.0,167.0,8.0,37.04,154.05,5415.82,169.04,130.88,263.0,252.0,76.0,0.00014913638000000002,142.0,226.0,66.0,389.0,49.0,10.0,34.0,130.0,57.0,61.0,85.0,119.0,39.0,6274.0,312.0,12.0,300.0,159.0,225.0
9017,9017,9017,Capreolus_capreolus,no_id,13.541666666666643,51.04166666666668,0,0.5538824,128.0,16.0,690.2,32.73,-0.06,18.8,88.64,29370.0,19225.5,7.0,124.0,5.0,10.47,19.4,4516.45,116.15,116.15,52.0,152.0,56.0,0.020541083,80.0,165.0,-7.0,648.0,83.0,37.0,26.0,228.0,117.0,228.0,125.0,75.0,28.0,6734.0,220.0,-39.0,259.0,165.0,1.0
9018,9018,9018,Capreolus_capreolus,no_id,14.791666666666643,67.125,0,0.19392507,130.0,14.0,362.25,8.3,0.69,15.7,191.67,7830.0,4344.0,-22.0,73.0,2.0,1.23,56.69,3139.52,73.05,12.45,-79.0,162.0,48.0,0.014376677,21.0,97.0,-47.0,1160.0,148.0,58.0,26.0,381.0,190.0,268.0,304.0,60.0,27.0,5709.0,141.0,-78.0,219.0,27.0,42.0
9019,9019,9019,Capreolus_capreolus,no_id,11.62499999999998,60.20833333333334,0,6.1374830000000005,145.0,14.0,544.65,31.77,0.27,21.65,91.85,15519.0,12645.0,-31.0,113.0,4.0,3.77,24.83,4369.49,103.59,80.19,-47.25,153.0,41.0,0.004853592,47.0,149.0,-53.0,751.0,87.0,37.0,28.0,249.0,120.0,240.0,140.0,72.0,24.0,7802.0,205.0,-88.0,293.0,135.0,-12.0
9020,9020,9020,Capreolus_capreolus,no_id,6.9583333333333135,62.04166666666668,0,4.8424373,138.0,8.0,384.3,0.0,0.75,13.3,292.28,9460.5,6067.5,-10.0,67.0,1.0,3.15,57.91,3009.24,72.36,5.69,-36.0,95.0,48.0,0.11745278,29.0,94.0,-29.0,1531.0,194.0,70.0,31.0,530.0,232.0,293.0,472.0,54.0,28.0,4857.0,134.0,-55.0,189.0,4.0,47.0
9021,9021,9021,Capreolus_capreolus,no_id,27.04166666666665,59.20833333333334,0,1.8760839,63.0,10.0,557.62,39.75,0.09,24.25,69.21,16495.5,13437.0,-45.0,125.0,5.0,3.79,9.36,4518.01,106.57,82.02,-35.25,1670.0,60.0,0.0019858545,47.0,159.0,-63.0,610.0,78.0,26.0,33.0,217.0,90.0,198.0,104.0,70.0,22.0,8646.0,215.0,-101.0,316.0,144.0,-57.0
9022,9022,9022,Capreolus_capreolus,no_id,-4.7083333333333535,39.62500000000001,0,0.04986414,133.0,11.0,1140.68,69.7,-0.59,19.55,50.16,57060.0,50836.5,87.0,159.0,7.0,32.42,176.48,5926.43,176.48,97.58,228.75,301.0,59.0,0.025257937999999997,132.0,224.0,51.0,463.0,54.0,8.0,39.0,155.0,47.0,47.0,133.0,118.0,36.0,6745.0,321.0,2.0,319.0,115.0,224.0
9023,9023,9023,Capreolus_capreolus,no_id,33.04166666666664,64.04166666666667,0,4.9414185999999996,42.0,18.0,447.54,36.88,0.17,27.55,55.46,9900.0,7972.5,-90.0,105.0,3.0,1.14,5.25,4003.33,93.18,70.23,-134.75,4048.0,38.0,0.003226568,7.0,132.0,-115.0,542.0,82.0,22.0,40.0,210.0,71.0,206.0,78.0,75.0,21.0,9525.0,191.0,-165.0,356.0,118.0,-107.0
9024,9024,9024,Capreolus_capreolus,no_id,1.3749999999999811,33.70833333333334,0,4.574686499999999,139.0,15.0,1234.46,76.83,-0.77,21.6,29.17,58950.0,40608.0,87.0,180.0,7.0,39.91,179.76,5734.93,179.76,106.47,238.0,76.0,76.0,0.013241823,136.0,240.0,44.0,286.0,34.0,9.0,30.0,89.0,43.0,43.0,73.0,122.0,35.0,7656.0,330.0,-9.0,339.0,118.0,240.0
9025,9025,9025,Capreolus_capreolus,no_id,20.708333333333307,65.625,0,4.758558799999999,91.0,13.0,468.07,40.1,0.11,27.9,50.89,9891.0,7995.0,-83.0,100.0,3.0,0.93,16.98,4261.25,98.5,73.29,-139.5,1128.0,41.0,0.002939234,4.0,133.0,-120.0,523.0,71.0,28.0,30.0,189.0,86.0,178.0,103.0,90.0,24.0,9762.0,196.0,-179.0,375.0,117.0,-69.0
9026,9026,9026,Capreolus_capreolus,no_id,9.87499999999998,49.37500000000001,0,5.601187,128.0,16.0,761.65,34.27,-0.04,18.4,98.22,34122.0,19866.0,15.0,121.0,5.0,12.59,23.22,4716.03,123.31,123.31,68.0,152.0,56.0,0.005382026,85.0,167.0,-1.0,728.0,86.0,48.0,20.0,236.0,148.0,236.0,160.0,85.0,32.0,6571.0,228.0,-34.0,262.0,167.0,11.0
9027,9027,9027,Capreolus_capreolus,no_id,16.20833333333331,61.45833333333334,0,3.101404,97.0,12.0,545.76,32.63,0.16,23.25,73.01,13839.0,8925.0,-45.0,99.0,3.0,3.18,23.56,4526.44,106.75,81.07,-82.25,969.0,42.0,0.021040477000000002,33.0,140.0,-73.0,650.0,85.0,33.0,29.0,235.0,108.0,222.0,128.0,85.0,26.0,8223.0,202.0,-119.0,321.0,126.0,-29.0
9028,9028,9028,Capreolus_capreolus,no_id,16.79166666666665,63.70833333333334,0,3.8357358,98.0,12.0,501.08,36.36,0.1,25.0,59.49,12505.5,8295.0,-63.0,96.0,3.0,2.02,20.48,4324.93,100.95,75.62,-115.0,1019.0,42.0,0.0012354732,20.0,133.0,-92.0,559.0,81.0,28.0,34.0,207.0,86.0,202.0,106.0,87.0,25.0,8670.0,194.0,-147.0,341.0,118.0,-42.0
9029,9029,9029,Capreolus_capreolus,no_id,7.291666666666646,37.04166666666668,0,3.2213373,133.0,19.0,1080.91,73.14,-0.24,14.35,124.49,76248.0,76248.0,147.0,207.0,12.0,41.2,144.07,4229.79,132.46,40.44,398.0,122.0,64.0,0.0343079,177.0,245.0,117.0,825.0,151.0,4.0,72.0,415.0,26.0,45.0,402.0,86.0,37.0,5037.0,301.0,74.0,227.0,131.0,237.0
9030,9030,9030,Capreolus_capreolus,no_id,30.79166666666665,65.54166666666667,0,2.6082497000000004,83.0,6.0,440.36,36.01,0.2,27.95,55.18,9189.0,6036.0,-94.0,100.0,3.0,0.75,15.54,4080.13,93.96,93.96,-149.75,1240.0,39.0,0.0038438379,-1.0,128.0,-125.0,552.0,73.0,27.0,34.0,203.0,84.0,203.0,94.0,79.0,21.0,9725.0,191.0,-174.0,365.0,128.0,-77.0
9031,9031,9031,Capreolus_capreolus,no_id,-8.791666666666687,39.87500000000001,0,5.2653375,155.0,6.0,952.49,66.56,-0.1,10.4,158.25,66636.0,66636.0,138.0,158.0,12.0,35.27,128.75,3884.79,117.65,33.15,360.0,124.0,43.0,0.0057340544,154.0,201.0,107.0,861.0,125.0,7.0,57.0,356.0,50.0,55.0,350.0,81.0,43.0,3668.0,256.0,68.0,188.0,114.0,199.0
9032,9032,9032,Capreolus_capreolus,no_id,8.62499999999998,55.70833333333334,0,4.154325,128.0,3.0,546.99,31.68,0.34,15.65,132.97,33966.0,17808.0,31.0,122.0,5.0,8.29,29.88,3642.67,92.79,28.06,81.0,422.0,33.0,0.0011271633,78.0,151.0,8.0,831.0,97.0,45.0,28.0,282.0,138.0,215.0,190.0,61.0,27.0,5728.0,194.0,-28.0,222.0,89.0,28.0
9033,9033,9033,Capreolus_capreolus,no_id,20.458333333333307,67.95833333333333,0,4.375333,91.0,13.0,389.73,32.75,0.19,25.85,50.8,6112.5,4488.0,-92.0,79.0,2.0,0.52,13.37,3683.97,84.77,84.77,-199.25,1128.0,41.0,0.025508549,-15.0,107.0,-127.0,479.0,77.0,22.0,41.0,195.0,72.0,195.0,86.0,81.0,23.0,9046.0,166.0,-180.0,346.0,107.0,-80.0
9034,9034,9034,Capreolus_capreolus,no_id,-9.62500000000002,52.37500000000001,0,5.5970817,46.0,32.0,613.39,21.93,0.51,9.3,283.62,44172.0,44172.0,87.0,117.0,6.0,14.36,82.31,3421.42,79.49,12.6,220.0,3150.0,46.0,0.03021748,102.0,145.0,62.0,1257.0,152.0,68.0,27.0,431.0,215.0,279.0,396.0,65.0,41.0,3352.0,187.0,31.0,156.0,69.0,111.0
9035,9035,9035,Capreolus_capreolus,no_id,7.124999999999981,62.29166666666668,0,3.6516724000000003,129.0,8.0,389.54,10.86,0.72,13.15,264.95,12132.0,6577.5,-2.0,75.0,2.0,3.2,58.95,3025.53,72.66,5.81,-13.0,168.0,32.0,0.08544023,36.0,101.0,-22.0,1369.0,173.0,63.0,30.0,472.0,209.0,260.0,421.0,54.0,29.0,4855.0,139.0,-47.0,186.0,11.0,54.0
9036,9036,9036,Capreolus_capreolus,no_id,16.79166666666665,62.62500000000001,0,0.17799006,97.0,12.0,513.95,31.31,0.22,24.3,71.4,12642.0,8325.0,-58.0,94.0,3.0,2.45,21.34,4352.36,102.35,77.36,-111.5,969.0,42.0,0.0046311547,22.0,133.0,-88.0,658.0,78.0,37.0,26.0,229.0,114.0,213.0,136.0,87.0,26.0,8495.0,194.0,-140.0,334.0,119.0,-39.0
9037,9037,9037,Capreolus_capreolus,no_id,25.29166666666665,55.29166666666668,0,5.746090000000001,123.0,11.0,652.38,37.61,-0.01,22.9,74.51,20628.0,17766.0,-32.0,115.0,5.0,6.31,13.13,4852.69,117.8,117.8,-21.5,730.0,50.0,0.0026840559999999998,58.0,160.0,-50.0,648.0,77.0,30.0,27.0,222.0,104.0,222.0,119.0,81.0,26.0,8238.0,220.0,-91.0,311.0,160.0,-43.0
9038,9038,9038,Capreolus_capreolus,no_id,7.374999999999981,60.12500000000001,0,3.2213326,138.0,8.0,361.68,0.0,0.77,17.25,236.83,3660.0,1786.5,-72.0,33.0,0.0,5.75,52.57,2989.14,72.16,5.47,-213.0,95.0,48.0,0.022396315,-16.0,66.0,-90.0,1550.0,171.0,75.0,24.0,493.0,267.0,373.0,361.0,62.0,25.0,6182.0,115.0,-125.0,240.0,-42.0,6.0
9039,9039,9039,Capreolus_capreolus,no_id,29.79166666666665,65.45833333333333,0,1.7091798999999999,83.0,6.0,447.27,33.76,0.24,27.75,58.31,9108.0,7500.0,-91.0,98.0,3.0,0.8,15.8,4153.9,95.48,95.48,-150.75,659.0,39.0,0.0035403029,-2.0,127.0,-124.0,585.0,74.0,30.0,31.0,210.0,94.0,210.0,106.0,82.0,22.0,9688.0,192.0,-174.0,366.0,127.0,-76.0
9040,9040,9040,Capreolus_capreolus,no_id,6.291666666666646,52.62500000000001,0,4.712389,120.0,6.0,675.5,33.76,0.13,14.8,122.7,38952.0,23256.0,43.0,116.0,6.0,11.62,37.64,4271.51,111.54,93.87,122.0,594.0,39.0,0.00017749816000000004,90.0,158.0,21.0,775.0,79.0,46.0,16.0,223.0,147.0,221.0,185.0,76.0,34.0,5398.0,212.0,-11.0,223.0,155.0,47.0
9041,9041,9041,Capreolus_capreolus,no_id,22.374999999999986,45.37500000000001,0,4.8381295,109.0,15.0,839.16,28.36,-0.11,20.8,89.0,29484.0,21294.0,9.0,129.0,5.0,15.29,26.28,4937.11,132.84,129.35,59.0,871.0,47.0,0.090399526,88.0,179.0,-11.0,745.0,111.0,42.0,33.0,282.0,129.0,266.0,141.0,92.0,31.0,7401.0,244.0,-52.0,296.0,163.0,2.0
