,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
2531,Nanger_granti,no_id,102.29166666666667,39.54166666666667,0,2531
2532,Nanger_granti,no_id,-83.95833333333333,13.375000000000005,0,2532
2533,Nanger_granti,no_id,76.7083333333333,65.54166666666667,0,2533
2534,Nanger_granti,no_id,107.4583333333333,32.62500000000001,0,2534
2535,Nanger_granti,no_id,56.791666666666664,31.208333333333332,0,2535
2536,Nanger_granti,no_id,-2.5416666666666763,8.541666666666677,0,2536
2537,Nanger_granti,no_id,-105.29166666666667,47.458333333333336,0,2537
2538,Nanger_granti,no_id,122.12499999999999,-19.708333333333325,0,2538
2539,Nanger_granti,no_id,64.70833333333333,29.458333333333332,0,2539
2540,Nanger_granti,no_id,75.87499999999999,24.208333333333332,0,2540
2541,Nanger_granti,no_id,-89.29166666666667,55.54166666666667,0,2541
2542,Nanger_granti,no_id,-149.54166666666669,64.125,0,2542
2543,Nanger_granti,no_id,45.20833333333332,45.708333333333336,0,2543
2544,Nanger_granti,no_id,24.041666666666668,3.4583333333333335,0,2544
2545,Nanger_granti,no_id,32.62499999999998,55.708333333333336,0,2545
2546,Nanger_granti,no_id,119.29166666666667,50.87500000000001,0,2546
2547,Nanger_granti,no_id,50.62499999999998,61.54166666666667,0,2547
2548,Nanger_granti,no_id,24.624999999999982,25.875000000000004,0,2548
2549,Nanger_granti,no_id,95.87499999999999,20.708333333333332,0,2549
2550,Nanger_granti,no_id,13.208333333333323,2.125000000000005,0,2550
2551,Nanger_granti,no_id,159.7083333333333,66.04166666666667,0,2551
2552,Nanger_granti,no_id,66.04166666666667,36.37500000000001,0,2552
2553,Nanger_granti,no_id,35.45833333333332,5.875000000000004,0,2553
2554,Nanger_granti,no_id,-22.208333333333332,79.625,0,2554
2555,Nanger_granti,no_id,123.12499999999999,65.20833333333333,0,2555
2556,Nanger_granti,no_id,83.54166666666667,34.54166666666667,0,2556
2557,Nanger_granti,no_id,-103.375,21.708333333333332,0,2557
2558,Nanger_granti,no_id,137.54166666666666,46.12500000000001,0,2558
2559,Nanger_granti,no_id,-68.70833333333333,52.29166666666667,0,2559
2560,Nanger_granti,no_id,34.541666666666664,36.958333333333336,0,2560
2561,Nanger_granti,no_id,106.04166666666667,76.29166666666666,0,2561
2562,Nanger_granti,no_id,129.29166666666666,68.79166666666667,0,2562
2563,Nanger_granti,no_id,-35.79166666666668,-5.958333333333324,0,2563
2564,Nanger_granti,no_id,-161.625,66.375,0,2564
2565,Nanger_granti,no_id,141.9583333333333,43.87500000000001,0,2565
2566,Nanger_granti,no_id,20.208333333333325,-32.87499999999999,0,2566
2567,Nanger_granti,no_id,128.87499999999997,-24.958333333333325,0,2567
2568,Nanger_granti,no_id,36.041666666666664,-5.124999999999996,0,2568
2569,Nanger_granti,no_id,-116.70833333333333,71.29166666666667,0,2569
2570,Nanger_granti,no_id,14.208333333333323,68.375,0,2570
2571,Nanger_granti,no_id,158.12499999999997,55.62500000000001,0,2571
2572,Nanger_granti,no_id,106.87499999999999,56.12500000000001,0,2572
2573,Nanger_granti,no_id,2.2916666666666665,18.791666666666675,0,2573
2574,Nanger_granti,no_id,-119.625,66.625,0,2574
2575,Nanger_granti,no_id,-63.458333333333336,54.708333333333336,0,2575
2576,Nanger_granti,no_id,30.291666666666668,54.458333333333336,0,2576
2577,Nanger_granti,no_id,79.04166666666667,68.20833333333333,0,2577
2578,Nanger_granti,no_id,168.2083333333333,65.70833333333333,0,2578
2579,Nanger_granti,no_id,125.29166666666667,61.54166666666667,0,2579
2580,Nanger_granti,no_id,12.958333333333323,-6.124999999999996,0,2580
2581,Nanger_granti,no_id,-67.79166666666667,-30.708333333333325,0,2581
2582,Nanger_granti,no_id,-41.458333333333336,-13.708333333333323,0,2582
2583,Nanger_granti,no_id,101.62499999999999,69.04166666666667,0,2583
2584,Nanger_granti,no_id,137.87499999999997,60.87500000000001,0,2584
2585,Nanger_granti,no_id,82.2083333333333,22.458333333333332,0,2585
2586,Nanger_granti,no_id,19.541666666666668,30.291666666666668,0,2586
2587,Nanger_granti,no_id,-109.45833333333333,45.87500000000001,0,2587
2588,Nanger_granti,no_id,-60.958333333333336,-28.541666666666668,0,2588
2589,Nanger_granti,no_id,-3.2916666666666763,25.458333333333332,0,2589
2590,Nanger_granti,no_id,-68.79166666666667,-6.541666666666667,0,2590
2591,Nanger_granti,no_id,87.12499999999999,57.54166666666667,0,2591
2592,Nanger_granti,no_id,138.62499999999997,64.45833333333333,0,2592
2593,Nanger_granti,no_id,27.458333333333325,-5.624999999999996,0,2593
2594,Nanger_granti,no_id,17.874999999999982,-26.624999999999996,0,2594
2595,Nanger_granti,no_id,50.791666666666664,9.708333333333334,0,2595
2596,Nanger_granti,no_id,-18.458333333333332,65.125,0,2596
2597,Nanger_granti,no_id,-156.375,60.37500000000001,0,2597
2598,Nanger_granti,no_id,-113.70833333333333,55.04166666666667,0,2598
2599,Nanger_granti,no_id,106.9583333333333,47.12500000000001,0,2599
2600,Nanger_granti,no_id,-73.625,51.87500000000001,0,2600
2601,Nanger_granti,no_id,-105.375,64.375,0,2601
2602,Nanger_granti,no_id,-38.62500000000002,73.79166666666667,0,2602
2603,Nanger_granti,no_id,51.20833333333332,42.29166666666667,0,2603
2604,Nanger_granti,no_id,-79.125,47.12500000000001,0,2604
2605,Nanger_granti,no_id,-48.958333333333336,66.79166666666667,0,2605
2606,Nanger_granti,no_id,68.62499999999999,41.208333333333336,0,2606
2607,Nanger_granti,no_id,160.9583333333333,54.54166666666667,0,2607
2608,Nanger_granti,no_id,26.374999999999982,50.37500000000001,0,2608
2609,Nanger_granti,no_id,86.7083333333333,60.54166666666667,0,2609
2610,Nanger_granti,no_id,-64.70833333333333,-27.541666666666668,0,2610
2611,Nanger_granti,no_id,-88.79166666666667,56.62500000000001,0,2611
2612,Nanger_granti,no_id,-98.70833333333333,27.458333333333332,0,2612
2613,Nanger_granti,no_id,-71.70833333333333,7.875000000000004,0,2613
2614,Nanger_granti,no_id,28.624999999999982,-28.208333333333325,0,2614
2615,Nanger_granti,no_id,-41.79166666666668,80.29166666666666,0,2615
2616,Nanger_granti,no_id,-8.458333333333334,41.62500000000001,0,2616
2617,Nanger_granti,no_id,172.2083333333333,64.95833333333333,0,2617
2618,Nanger_granti,no_id,108.7083333333333,67.95833333333333,0,2618
2619,Nanger_granti,no_id,151.9583333333333,-27.458333333333325,0,2619
2620,Nanger_granti,no_id,-60.87500000000001,6.791666666666676,0,2620
2621,Nanger_granti,no_id,27.458333333333325,-28.374999999999996,0,2621
2622,Nanger_granti,no_id,-58.37500000000001,-28.041666666666668,0,2622
2623,Nanger_granti,no_id,52.37499999999998,66.20833333333333,0,2623
2624,Nanger_granti,no_id,-99.875,34.958333333333336,0,2624
2625,Nanger_granti,no_id,33.541666666666664,2.125000000000005,0,2625
2626,Nanger_granti,no_id,-75.375,51.04166666666667,0,2626
2627,Nanger_granti,no_id,49.45833333333332,55.29166666666667,0,2627
2628,Nanger_granti,no_id,-49.458333333333336,75.625,0,2628
2629,Nanger_granti,no_id,-112.625,71.04166666666667,0,2629
2630,Nanger_granti,no_id,102.7083333333333,74.375,0,2630
2631,Nanger_granti,no_id,106.37499999999999,26.875000000000004,0,2631
2632,Nanger_granti,no_id,31.291666666666668,-19.541666666666668,0,2632
2633,Nanger_granti,no_id,26.208333333333325,21.541666666666675,0,2633
2634,Nanger_granti,no_id,23.874999999999982,26.375000000000004,0,2634
2635,Nanger_granti,no_id,135.4583333333333,52.62500000000001,0,2635
2636,Nanger_granti,no_id,22.124999999999982,13.708333333333334,0,2636
2637,Nanger_granti,no_id,26.458333333333325,48.54166666666667,0,2637
2638,Nanger_granti,no_id,-98.20833333333333,73.54166666666667,0,2638
2639,Nanger_granti,no_id,123.37499999999999,9.375000000000005,0,2639
2640,Nanger_granti,no_id,11.208333333333323,-0.041666666666666664,0,2640
2641,Nanger_granti,no_id,140.37499999999997,68.95833333333333,0,2641
2642,Nanger_granti,no_id,108.54166666666667,26.458333333333332,0,2642
2643,Nanger_granti,no_id,-55.208333333333336,-33.95833333333332,0,2643
2644,Nanger_granti,no_id,35.45833333333332,40.04166666666667,0,2644
2645,Nanger_granti,no_id,-82.375,75.375,0,2645
2646,Nanger_granti,no_id,23.374999999999982,2.125000000000005,0,2646
2647,Nanger_granti,no_id,-63.12500000000001,1.2083333333333333,0,2647
2648,Nanger_granti,no_id,142.79166666666666,67.375,0,2648
2649,Nanger_granti,no_id,-0.7083333333333334,48.29166666666667,0,2649
2650,Nanger_granti,no_id,-75.625,55.79166666666667,0,2650
2651,Nanger_granti,no_id,104.04166666666667,27.625000000000004,0,2651
2652,Nanger_granti,no_id,-91.95833333333333,75.625,0,2652
2653,Nanger_granti,no_id,-0.04166666666667614,17.458333333333332,0,2653
2654,Nanger_granti,no_id,-4.958333333333333,20.541666666666675,0,2654
2655,Nanger_granti,no_id,20.541666666666668,-9.458333333333323,0,2655
2656,Nanger_granti,no_id,97.7083333333333,73.70833333333333,0,2656
2657,Nanger_granti,no_id,36.62499999999998,35.87500000000001,0,2657
2658,Nanger_granti,no_id,-60.708333333333336,4.958333333333333,0,2658
2659,Nanger_granti,no_id,-100.375,24.625000000000004,0,2659
2660,Nanger_granti,no_id,131.87499999999997,-21.291666666666668,0,2660
2661,Nanger_granti,no_id,-106.54166666666667,59.458333333333336,0,2661
2662,Nanger_granti,no_id,20.374999999999982,-29.208333333333325,0,2662
2663,Nanger_granti,no_id,-19.291666666666675,74.29166666666666,0,2663
2664,Nanger_granti,no_id,48.95833333333332,21.958333333333332,0,2664
2665,Nanger_granti,no_id,-60.37500000000001,-33.95833333333332,0,2665
2666,Nanger_granti,no_id,106.87499999999999,48.29166666666667,0,2666
2667,Nanger_granti,no_id,-7.791666666666676,15.958333333333334,0,2667
2668,Nanger_granti,no_id,104.62499999999999,38.958333333333336,0,2668
2669,Nanger_granti,no_id,-67.45833333333333,-35.37499999999999,0,2669
2670,Nanger_granti,no_id,-89.45833333333333,16.791666666666675,0,2670
2671,Nanger_granti,no_id,159.79166666666666,66.45833333333333,0,2671
2672,Nanger_granti,no_id,79.9583333333333,31.208333333333332,0,2672
2673,Nanger_granti,no_id,52.62499999999998,58.12500000000001,0,2673
2674,Nanger_granti,no_id,45.70833333333332,61.12500000000001,0,2674
2675,Nanger_granti,no_id,109.7083333333333,40.79166666666667,0,2675
2676,Nanger_granti,no_id,110.9583333333333,49.12500000000001,0,2676
2677,Nanger_granti,no_id,-87.79166666666667,46.12500000000001,0,2677
2678,Nanger_granti,no_id,-83.54166666666667,35.958333333333336,0,2678
2679,Nanger_granti,no_id,117.2083333333333,40.54166666666667,0,2679
2680,Nanger_granti,no_id,-62.37500000000001,57.29166666666667,0,2680
2681,Nanger_granti,no_id,111.12499999999999,74.04166666666666,0,2681
2682,Nanger_granti,no_id,130.37499999999997,-29.874999999999996,0,2682
2683,Nanger_granti,no_id,121.9583333333333,43.79166666666667,0,2683
2684,Nanger_granti,no_id,82.54166666666667,56.04166666666667,0,2684
2685,Nanger_granti,no_id,48.87499999999998,14.208333333333334,0,2685
2686,Nanger_granti,no_id,-68.95833333333333,5.625000000000004,0,2686
2687,Nanger_granti,no_id,-85.20833333333333,48.04166666666667,0,2687
2688,Nanger_granti,no_id,62.12499999999998,68.625,0,2688
2689,Nanger_granti,no_id,-48.208333333333336,-16.124999999999996,0,2689
2690,Nanger_granti,no_id,128.9583333333333,70.20833333333333,0,2690
2691,Nanger_granti,no_id,-46.87500000000002,-11.874999999999995,0,2691
2692,Nanger_granti,no_id,31.208333333333325,37.87500000000001,0,2692
2693,Nanger_granti,no_id,139.04166666666666,-20.208333333333325,0,2693
2694,Nanger_granti,no_id,111.9583333333333,-2.5416666666666665,0,2694
2695,Nanger_granti,no_id,31.624999999999982,-3.5416666666666665,0,2695
2696,Nanger_granti,no_id,-93.20833333333333,29.958333333333332,0,2696
2697,Nanger_granti,no_id,69.95833333333333,64.125,0,2697
2698,Nanger_granti,no_id,70.29166666666667,34.208333333333336,0,2698
2699,Nanger_granti,no_id,-67.70833333333333,-7.208333333333324,0,2699
2700,Nanger_granti,no_id,46.291666666666664,49.87500000000001,0,2700
2701,Nanger_granti,no_id,125.54166666666667,-28.374999999999996,0,2701
2702,Nanger_granti,no_id,-87.79166666666667,36.54166666666667,0,2702
2703,Nanger_granti,no_id,27.208333333333325,1.791666666666676,0,2703
2704,Nanger_granti,no_id,161.9583333333333,67.20833333333333,0,2704
2705,Nanger_granti,no_id,102.7083333333333,33.12500000000001,0,2705
2706,Nanger_granti,no_id,19.458333333333325,22.125000000000004,0,2706
2707,Nanger_granti,no_id,115.9583333333333,60.04166666666667,0,2707
2708,Nanger_granti,no_id,93.87499999999999,53.29166666666667,0,2708
2709,Nanger_granti,no_id,27.458333333333325,11.458333333333334,0,2709
2710,Nanger_granti,no_id,63.12499999999998,44.958333333333336,0,2710
2711,Nanger_granti,no_id,86.79166666666667,44.62500000000001,0,2711
2712,Nanger_granti,no_id,-67.79166666666667,-7.374999999999996,0,2712
2713,Nanger_granti,no_id,15.37499999999998,-25.374999999999996,0,2713
2714,Nanger_granti,no_id,89.87499999999999,23.208333333333332,0,2714
2715,Nanger_granti,no_id,66.87499999999999,69.625,0,2715
2716,Nanger_granti,no_id,109.12499999999999,36.62500000000001,0,2716
2717,Nanger_granti,no_id,53.20833333333332,49.12500000000001,0,2717
2718,Nanger_granti,no_id,84.04166666666667,55.54166666666667,0,2718
2719,Nanger_granti,no_id,89.12499999999999,55.458333333333336,0,2719
2720,Nanger_granti,no_id,120.4583333333333,-19.791666666666668,0,2720
2721,Nanger_granti,no_id,100.29166666666667,46.87500000000001,0,2721
2722,Nanger_granti,no_id,136.4583333333333,-26.458333333333325,0,2722
2723,Nanger_granti,no_id,113.4583333333333,-8.291666666666666,0,2723
2724,Nanger_granti,no_id,121.87499999999999,-25.958333333333325,0,2724
2725,Nanger_granti,no_id,-116.375,35.04166666666667,0,2725
2726,Nanger_granti,no_id,107.7083333333333,-7.041666666666667,0,2726
2727,Nanger_granti,no_id,124.37499999999999,-20.208333333333325,0,2727
2728,Nanger_granti,no_id,43.12499999999998,38.54166666666667,0,2728
2729,Nanger_granti,no_id,-76.54166666666667,43.458333333333336,0,2729
2730,Nanger_granti,no_id,116.87499999999999,-33.70833333333332,0,2730
2731,Nanger_granti,no_id,36.62499999999998,54.458333333333336,0,2731
2732,Nanger_granti,no_id,-56.87500000000001,0.2916666666666761,0,2732
2733,Nanger_granti,no_id,-3.5416666666666763,29.541666666666668,0,2733
2734,Nanger_granti,no_id,104.2083333333333,49.208333333333336,0,2734
2735,Nanger_granti,no_id,23.374999999999982,67.125,0,2735
2736,Nanger_granti,no_id,47.12499999999998,14.708333333333334,0,2736
2737,Nanger_granti,no_id,-4.041666666666676,58.458333333333336,0,2737
2738,Nanger_granti,no_id,0.7083333333333238,32.708333333333336,0,2738
2739,Nanger_granti,no_id,45.95833333333332,63.708333333333336,0,2739
2740,Nanger_granti,no_id,93.29166666666667,60.87500000000001,0,2740
2741,Nanger_granti,no_id,75.54166666666667,26.875000000000004,0,2741
2742,Nanger_granti,no_id,112.04166666666667,58.54166666666667,0,2742
2743,Nanger_granti,no_id,14.62499999999998,22.375000000000004,0,2743
2744,Nanger_granti,no_id,123.62499999999999,45.37500000000001,0,2744
2745,Nanger_granti,no_id,18.291666666666668,-19.541666666666668,0,2745
2746,Nanger_granti,no_id,26.958333333333325,44.29166666666667,0,2746
2747,Nanger_granti,no_id,-125.04166666666667,67.375,0,2747
2748,Nanger_granti,no_id,-63.458333333333336,-17.374999999999996,0,2748
2749,Nanger_granti,no_id,-72.54166666666667,3.5416666666666763,0,2749
2750,Nanger_granti,no_id,-113.625,40.54166666666667,0,2750
2751,Nanger_granti,no_id,21.624999999999982,61.62500000000001,0,2751
2752,Nanger_granti,no_id,-83.45833333333333,36.04166666666667,0,2752
2753,Nanger_granti,no_id,94.7083333333333,75.79166666666666,0,2753
2754,Nanger_granti,no_id,26.041666666666668,-30.874999999999996,0,2754
2755,Nanger_granti,no_id,-0.5416666666666762,25.791666666666675,0,2755
2756,Nanger_granti,no_id,150.12499999999997,63.958333333333336,0,2756
2757,Nanger_granti,no_id,-41.29166666666668,65.20833333333333,0,2757
2758,Nanger_granti,no_id,141.2083333333333,-18.124999999999996,0,2758
2759,Nanger_granti,no_id,-120.20833333333333,37.54166666666667,0,2759
2760,Nanger_granti,no_id,-95.29166666666667,35.04166666666667,0,2760
2761,Nanger_granti,no_id,-104.79166666666667,34.458333333333336,0,2761
2762,Nanger_granti,no_id,35.291666666666664,49.54166666666667,0,2762
2763,Nanger_granti,no_id,33.791666666666664,68.04166666666667,0,2763
2764,Nanger_granti,no_id,151.7083333333333,-29.208333333333325,0,2764
2765,Nanger_granti,no_id,98.7083333333333,60.04166666666667,0,2765
2766,Nanger_granti,no_id,135.54166666666666,60.12500000000001,0,2766
2767,Nanger_granti,no_id,141.9583333333333,51.62500000000001,0,2767
2768,Nanger_granti,no_id,-102.625,22.375000000000004,0,2768
2769,Nanger_granti,no_id,83.12499999999999,69.125,0,2769
2770,Nanger_granti,no_id,22.791666666666668,52.958333333333336,0,2770
2771,Nanger_granti,no_id,115.62499999999999,62.54166666666667,0,2771
2772,Nanger_granti,no_id,64.29166666666667,57.208333333333336,0,2772
2773,Nanger_granti,no_id,47.37499999999998,-19.458333333333325,0,2773
2774,Nanger_granti,no_id,-106.375,48.458333333333336,0,2774
2775,Nanger_granti,no_id,14.791666666666666,9.625000000000005,0,2775
2776,Nanger_granti,no_id,22.374999999999982,3.875000000000005,0,2776
2777,Nanger_granti,no_id,-88.70833333333333,45.87500000000001,0,2777
2778,Nanger_granti,no_id,-51.87500000000002,-14.791666666666666,0,2778
2779,Nanger_granti,no_id,-52.958333333333336,-22.291666666666668,0,2779
2780,Nanger_granti,no_id,112.7083333333333,70.54166666666667,0,2780
2781,Nanger_granti,no_id,-68.29166666666667,-44.95833333333332,0,2781
2782,Nanger_granti,no_id,54.62499999999998,21.291666666666675,0,2782
2783,Nanger_granti,no_id,95.12499999999999,57.12500000000001,0,2783
2784,Nanger_granti,no_id,-75.125,81.375,0,2784
2785,Nanger_granti,no_id,56.45833333333332,67.29166666666667,0,2785
2786,Nanger_granti,no_id,48.37499999999998,18.125000000000004,0,2786
2787,Nanger_granti,no_id,13.041666666666666,-7.541666666666667,0,2787
2788,Nanger_granti,no_id,102.87499999999999,50.54166666666667,0,2788
2789,Nanger_granti,no_id,111.04166666666667,63.62500000000001,0,2789
2790,Nanger_granti,no_id,139.4583333333333,-17.041666666666668,0,2790
2791,Nanger_granti,no_id,107.9583333333333,56.37500000000001,0,2791
2792,Nanger_granti,no_id,43.291666666666664,45.04166666666667,0,2792
2793,Nanger_granti,no_id,134.04166666666666,-0.8749999999999952,0,2793
2794,Nanger_granti,no_id,101.4583333333333,26.458333333333332,0,2794
2795,Nanger_granti,no_id,126.2083333333333,45.04166666666667,0,2795
2796,Nanger_granti,no_id,109.79166666666667,74.625,0,2796
2797,Nanger_granti,no_id,133.37499999999997,-14.458333333333323,0,2797
2798,Nanger_granti,no_id,-40.958333333333336,-10.624999999999995,0,2798
2799,Nanger_granti,no_id,23.208333333333325,24.875000000000004,0,2799
2800,Nanger_granti,no_id,-102.375,22.958333333333332,0,2800
2801,Nanger_granti,no_id,-4.291666666666676,42.04166666666667,0,2801
2802,Nanger_granti,no_id,28.708333333333325,-23.124999999999996,0,2802
2803,Nanger_granti,no_id,10.041666666666666,63.208333333333336,0,2803
2804,Nanger_granti,no_id,-76.125,49.208333333333336,0,2804
2805,Nanger_granti,no_id,89.29166666666667,37.958333333333336,0,2805
2806,Nanger_granti,no_id,16.541666666666668,-12.291666666666666,0,2806
